Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-10-20,227.47000122070312,227.8999938964844,224.1699981689453,224.83999633789065,214.20042419433597,19000,COKE
2017-10-23,225.41000366210935,226.4900054931641,224.00999450683597,224.22000122070312,213.60983276367188,32300,COKE
2017-10-24,225.30999755859372,225.9199981689453,221.82000732421875,223.8000030517578,213.20970153808597,29600,COKE
2017-10-25,223.3999938964844,224.58999633789065,220.8999938964844,223.38999938964844,212.81907653808597,22500,COKE
2017-10-26,222.9499969482422,225.77999877929688,222.6499938964844,223.8600006103516,213.5058135986328,22800,COKE
2017-10-27,224.9499969482422,225.33999633789065,221.97000122070312,222.57000732421875,212.27545166015625,28200,COKE
2017-10-30,222.16000366210935,223.3600006103516,220.25,221.0200042724609,210.7971343994141,22700,COKE
2017-10-31,222.32000732421875,227.69000244140625,221.57000732421875,225.55999755859372,215.1271514892578,31300,COKE
2017-11-01,226.25,228.1100006103516,224.05999755859372,224.6999969482422,214.30691528320312,34500,COKE
2017-11-02,225.1300048828125,225.8999938964844,223.3600006103516,224.4199981689453,214.03985595703125,19800,COKE
2017-11-03,225.1999969482422,225.8000030517578,222.3300018310547,224.19000244140625,213.8204803466797,21500,COKE
2017-11-06,223.55999755859372,225.25,223.0,224.25999450683597,213.88726806640625,31100,COKE
2017-11-07,224.1199951171875,225.25,221.3600006103516,223.92999267578125,213.5725555419922,38900,COKE
2017-11-08,220.3000030517578,220.3000030517578,182.25999450683597,206.25999450683597,196.7198028564453,360600,COKE
2017-11-09,204.55999755859372,204.6999969482422,198.0,198.00999450683597,188.8513946533203,80100,COKE
2017-11-10,197.47999572753903,200.6000061035156,194.33999633789065,195.8699951171875,186.81036376953125,61000,COKE
2017-11-13,195.8699951171875,204.7899932861328,195.8699951171875,202.1199951171875,192.7713165283203,57300,COKE
2017-11-14,202.25,207.1999969482422,202.25,204.1499938964844,194.70741271972656,78700,COKE
2017-11-15,201.83999633789065,203.8600006103516,198.91000366210935,199.8800048828125,190.63491821289065,59600,COKE
2017-11-16,200.1100006103516,205.58999633789065,200.1100006103516,204.4199981689453,194.9649353027344,59400,COKE
2017-11-17,202.8300018310547,205.5,202.22999572753903,202.7400054931641,193.3626708984375,37000,COKE
2017-11-20,202.8600006103516,204.5,200.0,204.25999450683597,194.81231689453125,63200,COKE
2017-11-21,204.25999450683597,207.4199981689453,203.13999938964844,207.4199981689453,197.826171875,47000,COKE
2017-11-22,206.63999938964844,207.47999572753903,203.9900054931641,204.5500030517578,195.0889434814453,40400,COKE
2017-11-24,204.0800018310547,206.5800018310547,202.5,204.5500030517578,195.0889434814453,17800,COKE
2017-11-27,203.8500061035156,206.25,203.13999938964844,205.50999450683597,196.0045166015625,47200,COKE
2017-11-28,205.1499938964844,209.5399932861328,203.8500061035156,207.0500030517578,197.47329711914065,78700,COKE
2017-11-29,209.1300048828125,212.63999938964844,207.5,211.44000244140625,201.66026306152344,67800,COKE
2017-11-30,212.16000366210935,216.1199951171875,211.5,215.7100067138672,205.73272705078125,59700,COKE
2017-12-01,215.0200042724609,218.58999633789065,212.3999938964844,216.92999267578125,206.8962860107422,50400,COKE
2017-12-04,218.3000030517578,219.5,212.1000061035156,212.69000244140625,202.8524627685547,52600,COKE
2017-12-05,212.30999755859372,213.4900054931641,210.3800048828125,211.6000061035156,201.81288146972656,37100,COKE
2017-12-06,211.33999633789065,220.0,211.33999633789065,218.8800048828125,208.7561187744141,35700,COKE
2017-12-07,218.97000122070312,225.25,213.3500061035156,225.1999969482422,214.7838134765625,70100,COKE
2017-12-08,226.91000366210935,226.91000366210935,220.2899932861328,224.97000122070312,214.5644378662109,67800,COKE
2017-12-11,225.00999450683597,229.0,222.1000061035156,227.5200042724609,216.9965057373047,73600,COKE
2017-12-12,227.41000366210935,229.47000122070312,222.00999450683597,223.22999572753903,212.9049072265625,71500,COKE
2017-12-13,223.1999969482422,226.3000030517578,218.17999267578125,218.5399932861328,208.43186950683597,66400,COKE
2017-12-14,219.6999969482422,220.0,216.0,216.8000030517578,206.7723693847656,62500,COKE
2017-12-15,217.30999755859372,226.47999572753903,216.0800018310547,226.38999938964844,215.9187469482422,169300,COKE
2017-12-18,227.91000366210935,230.0,223.25,224.6100006103516,214.2210693359375,41000,COKE
2017-12-19,224.8500061035156,225.5,221.2700042724609,222.33999633789065,212.05612182617188,51500,COKE
2017-12-20,221.07000732421875,223.9499969482422,220.91000366210935,222.57000732421875,212.27545166015625,30800,COKE
2017-12-21,223.0500030517578,229.42999267578125,222.07000732421875,224.05999755859372,213.69651794433597,79800,COKE
2017-12-22,225.3000030517578,227.4499969482422,221.57000732421875,221.97000122070312,211.70318603515625,30900,COKE
2017-12-26,222.0,222.97000122070312,217.63999938964844,218.66000366210935,208.5463104248047,68300,COKE
2017-12-27,218.08999633789065,220.1300048828125,216.80999755859372,219.5200042724609,209.36654663085935,76300,COKE
2017-12-28,219.55999755859372,220.3999938964844,216.82000732421875,216.8300018310547,206.80093383789065,40800,COKE
2017-12-29,218.16000366210935,218.8999938964844,215.0,215.25999450683597,205.3035430908203,38200,COKE
2018-01-02,214.0,216.1199951171875,210.2100067138672,211.27999877929688,201.50767517089844,64200,COKE
2018-01-03,211.0,211.8999938964844,208.0,209.0,199.3331451416016,42100,COKE
2018-01-04,209.0,211.5,205.00999450683597,205.50999450683597,196.0045166015625,56100,COKE
2018-01-05,206.0,206.1100006103516,200.50999450683597,202.0,192.65684509277344,53900,COKE
2018-01-08,202.0,209.47000122070312,200.75,208.9499969482422,199.285400390625,59900,COKE
2018-01-09,209.0,213.4900054931641,205.1499938964844,205.5,195.99496459960935,65400,COKE
2018-01-10,205.0800018310547,206.8699951171875,201.8300018310547,205.17999267578125,195.68978881835935,45000,COKE
2018-01-11,206.5800018310547,207.3999938964844,202.9900054931641,203.9600067138672,194.5261993408203,63000,COKE
2018-01-12,204.0200042724609,205.69000244140625,200.00999450683597,200.50999450683597,191.23577880859372,51800,COKE
2018-01-16,202.05999755859372,203.75,200.00999450683597,201.69000244140625,192.3612365722656,55500,COKE
2018-01-17,202.1499938964844,205.4900054931641,200.94000244140625,204.25,194.80279541015625,44900,COKE
2018-01-18,204.1000061035156,206.0,202.0,202.9600067138672,193.57249450683597,53700,COKE
2018-01-19,203.1199951171875,208.0,203.1199951171875,207.2700042724609,197.6831512451172,59000,COKE
2018-01-22,207.50999450683597,209.7400054931641,204.00999450683597,205.9900054931641,196.4623260498047,53600,COKE
2018-01-23,206.6000061035156,207.0800018310547,205.1199951171875,206.3600006103516,196.81521606445312,43400,COKE
2018-01-24,207.0800018310547,208.0,204.0,205.50999450683597,196.0045166015625,61500,COKE
2018-01-25,205.88999938964844,206.8600006103516,202.72000122070312,204.42999267578125,195.2119598388672,56300,COKE
2018-01-26,204.9499969482422,207.4199981689453,203.3699951171875,206.94000244140625,197.60874938964844,62300,COKE
2018-01-29,205.91000366210935,207.5,201.77999877929688,202.05999755859372,192.9488220214844,63600,COKE
2018-01-30,201.27999877929688,204.08999633789065,201.0800018310547,203.1000061035156,193.94192504882807,32000,COKE
2018-01-31,203.0,204.1100006103516,201.0,202.5200042724609,193.3880920410156,42800,COKE
2018-02-01,201.77999877929688,206.25999450683597,201.3500061035156,202.83999633789065,193.6936492919922,80200,COKE
2018-02-02,201.50999450683597,204.9600067138672,198.02999877929688,199.2400054931641,190.2560272216797,93300,COKE
2018-02-05,198.42999267578125,199.0,185.77999877929688,186.6999969482422,178.28143310546875,65900,COKE
2018-02-06,182.08999633789065,188.30999755859372,180.38999938964844,184.55999755859372,176.23789978027344,69100,COKE
2018-02-07,185.02999877929688,189.07000732421875,184.0,187.6100006103516,179.15040588378906,40400,COKE
2018-02-08,187.6100006103516,188.6100006103516,182.5800018310547,182.5800018310547,174.34719848632812,56000,COKE
2018-02-09,184.47999572753903,187.47999572753903,178.49000549316406,182.2899932861328,174.0702362060547,52500,COKE
2018-02-12,184.1100006103516,185.63999938964844,180.47999572753903,180.97000122070312,172.80979919433594,63400,COKE
2018-02-13,181.1000061035156,184.9900054931641,180.0,183.41000366210935,175.13980102539062,58000,COKE
2018-02-14,182.7100067138672,185.97000122070312,182.7100067138672,183.7899932861328,175.50265502929688,36500,COKE
2018-02-15,185.02999877929688,190.1999969482422,185.0,189.0200042724609,180.496826171875,31800,COKE
2018-02-16,191.1100006103516,194.8500061035156,188.88999938964844,190.69000244140625,182.09149169921875,42600,COKE
2018-02-20,190.44000244140625,190.44000244140625,185.0,185.72999572753903,177.3551483154297,35800,COKE
2018-02-21,185.9499969482422,188.2100067138672,183.08999633789065,183.5200042724609,175.24481201171875,46800,COKE
2018-02-22,183.75,185.44000244140625,182.00999450683597,183.0399932861328,174.78648376464844,44400,COKE
2018-02-23,183.3500061035156,184.0,181.5,182.1699981689453,173.95567321777344,36200,COKE
2018-02-26,182.8300018310547,186.30999755859372,182.8300018310547,185.6199951171875,177.25009155273438,52600,COKE
2018-02-27,185.4600067138672,187.1000061035156,182.1999969482422,182.1999969482422,173.98428344726562,61600,COKE
2018-02-28,187.19000244140625,190.82000732421875,183.47000122070312,186.6100006103516,178.1954803466797,59100,COKE
2018-03-01,187.1699981689453,189.3300018310547,182.05999755859372,185.50999450683597,177.1450653076172,42400,COKE
2018-03-02,184.80999755859372,192.83999633789065,183.2700042724609,191.1999969482422,182.57850646972656,73300,COKE
2018-03-05,189.16000366210935,190.4900054931641,185.9499969482422,186.0,177.61297607421875,45500,COKE
2018-03-06,185.8600006103516,189.0,184.4600067138672,188.77999877929688,180.26763916015625,59400,COKE
2018-03-07,185.52999877929688,189.92999267578125,184.19000244140625,185.30999755859372,176.95411682128906,48400,COKE
2018-03-08,185.9900054931641,189.6999969482422,185.30999755859372,188.80999755859372,180.29632568359372,32100,COKE
2018-03-09,189.3300018310547,190.2400054931641,185.16000366210935,187.8600006103516,179.38912963867188,47500,COKE
2018-03-12,187.82000732421875,189.9900054931641,186.13999938964844,187.47999572753903,179.02621459960938,30900,COKE
2018-03-13,187.88999938964844,188.22000122070312,186.0,186.4900054931641,178.08090209960938,35200,COKE
2018-03-14,186.7100067138672,187.5,183.4499969482422,183.91000366210935,175.6172332763672,44300,COKE
2018-03-15,183.8999938964844,184.5800018310547,179.1199951171875,179.5,171.4060516357422,53600,COKE
2018-03-16,179.83999633789062,182.69000244140625,179.00999450683594,182.44000244140625,174.21353149414062,75800,COKE
2018-03-19,182.0,182.1999969482422,178.2100067138672,179.35000610351562,171.26287841796875,45400,COKE
2018-03-20,179.5,180.9900054931641,177.00999450683594,179.10000610351562,171.0240936279297,26500,COKE
2018-03-21,178.77999877929688,179.0399932861328,176.5,176.5,168.5413360595703,22300,COKE
2018-03-22,175.4499969482422,177.32000732421875,174.5,175.6699981689453,167.74874877929688,47600,COKE
2018-03-23,175.4199981689453,175.6199951171875,168.5399932861328,169.58999633789062,161.94293212890625,27700,COKE
2018-03-26,171.7100067138672,174.25999450683594,170.8000030517578,173.55999755859375,165.73388671875,44600,COKE
2018-03-27,174.10000610351562,177.24000549316406,171.82000732421875,172.5500030517578,164.76943969726562,30100,COKE
2018-03-28,172.94000244140625,175.38999938964844,171.6999969482422,174.17999267578125,166.32598876953125,18600,COKE
2018-03-29,175.24000549316406,177.6300048828125,172.64999389648438,172.6699981689453,164.88404846191406,82500,COKE
2018-04-02,172.63999938964844,173.66000366210938,168.75999450683594,170.3000030517578,162.62091064453125,51900,COKE
2018-04-03,171.32000732421875,174.99000549316406,169.97999572753906,174.0399932861328,166.19229125976562,35500,COKE
2018-04-04,172.0,178.9499969482422,171.8300018310547,177.75999450683594,169.7445526123047,55800,COKE
2018-04-05,179.10000610351562,179.10000610351562,175.77999877929688,176.72000122070312,168.7514190673828,52000,COKE
2018-04-06,175.25,176.6999969482422,172.80999755859375,174.75,166.8702850341797,31300,COKE
2018-04-09,175.69000244140625,177.3000030517578,174.5500030517578,174.8800048828125,166.99440002441406,34700,COKE
2018-04-10,176.1300048828125,177.1999969482422,173.36000061035156,174.75,166.8702850341797,45500,COKE
2018-04-11,173.80999755859375,175.0,172.27999877929688,174.0800018310547,166.23046875,37500,COKE
2018-04-12,174.11000061035156,175.57000732421875,172.0,172.36000061035156,164.58807373046875,22100,COKE
2018-04-13,173.0,174.91000366210938,171.3000030517578,172.67999267578125,164.89361572265625,26000,COKE
2018-04-16,173.6999969482422,175.88999938964844,173.2899932861328,175.10000610351562,167.2044677734375,20700,COKE
2018-04-17,175.82000732421875,177.16000366210938,171.3800048828125,175.47999572753906,167.56735229492188,47800,COKE
2018-04-18,175.5,176.47999572753906,173.97999572753906,174.27000427246094,166.41192626953125,67600,COKE
2018-04-19,174.11000061035156,174.11000061035156,169.33999633789062,169.35000610351562,161.7137451171875,38700,COKE
2018-04-20,169.27000427246094,170.8300018310547,168.4600067138672,169.77000427246094,162.11480712890625,58900,COKE
2018-04-23,170.07000732421875,171.8300018310547,160.0,168.5500030517578,160.94984436035156,35300,COKE
2018-04-24,169.27999877929688,169.41000366210938,166.27000427246094,167.1999969482422,159.6607208251953,23600,COKE
2018-04-25,167.44000244140625,169.25,164.5800018310547,165.72000122070312,158.2474365234375,30800,COKE
2018-04-26,165.89999389648438,169.50999450683594,165.89999389648438,168.77999877929688,161.41297912597656,26100,COKE
2018-04-27,169.07000732421875,169.47000122070312,166.1199951171875,167.5,160.1888427734375,49400,COKE
2018-04-30,168.1300048828125,169.3300018310547,167.0,168.38999938964844,161.0399932861328,30600,COKE
2018-05-01,168.17999267578125,169.4499969482422,165.6699981689453,169.00999450683594,161.6329345703125,29100,COKE
2018-05-02,169.02000427246094,169.02000427246094,164.1199951171875,164.4499969482422,157.27194213867188,28900,COKE
2018-05-03,163.77999877929688,166.3000030517578,162.0500030517578,162.39999389648438,155.31141662597656,28500,COKE
2018-05-04,162.75999450683594,166.55999755859375,162.02999877929688,164.8699951171875,157.673583984375,27000,COKE
2018-05-07,164.83999633789062,168.05999755859375,164.44000244140625,165.3000030517578,158.0848846435547,41400,COKE
2018-05-08,165.07000732421875,170.14999389648438,164.0,168.86000061035156,161.4894561767578,50700,COKE
2018-05-09,159.75,159.86000061035156,132.6699981689453,133.11000061035156,127.29989624023438,432200,COKE
2018-05-10,134.3000030517578,140.8699951171875,133.5,137.66000366210938,131.65130615234375,219500,COKE
2018-05-11,137.82000732421875,139.85000610351562,130.0,130.85000610351562,125.13858795166016,156200,COKE
2018-05-14,130.85000610351562,132.0,126.75,126.8000030517578,121.26532745361328,191200,COKE
2018-05-15,126.6500015258789,130.1999969482422,125.75,127.22000122070312,121.66700744628906,130500,COKE
2018-05-16,127.20999908447266,128.6199951171875,125.55999755859376,126.4800033569336,120.95930480957033,88200,COKE
2018-05-17,126.4800033569336,130.83999633789062,126.25,129.75999450683594,124.09613037109376,106700,COKE
2018-05-18,130.1199951171875,130.33999633789062,128.3000030517578,129.25999450683594,123.61795043945312,50500,COKE
2018-05-21,129.7100067138672,130.6199951171875,128.4600067138672,129.27000427246094,123.6275405883789,51300,COKE
2018-05-22,129.22999572753906,129.22999572753906,127.16999816894533,128.63999938964844,123.0250473022461,39000,COKE
